"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"DEAF1",0,129,31,53,62,61,92,57,111,2856,83,110,0,81,102,91,93,124,121,71,88,87,122,91,92,97,154,75,65,90,102,69,71,843,106
"DECR1",0,123,123,114,167,57,44,118,37,0,65,88,20,181,45,145,33,67,138,171,80,97,68,101,108,135,101,157,98,76,140,55,88,0,100
"DECR2",0,0,0,10,2,34,44,18,11,0,15,40,8,38,0,67,4,39,32,63,13,17,17,50,12,6,4,50,12,13,86,19,20,457,9
"DEDD",0,76,123,77,55,95,53,125,79,114,71,75,182,129,180,106,158,79,88,76,85,87,95,146,81,91,112,82,28,109,96,76,131,71,85
"DEDD2",229,457,379,314,237,11,18,413,243,0,414,435,20,114,94,37,61,88,131,30,370,391,603,466,452,358,364,16,54,69,21,98,525,457,541
"DEF6",114,194,454,468,389,0,18,389,102,2514,275,268,249,0,20,11,58,9,100,3,394,599,547,338,334,371,482,4,36,31,4,105,520,43,562
"DEF8",76,211,210,171,171,65,48,229,213,0,300,268,126,67,37,95,118,111,124,87,329,298,384,256,290,300,382,123,79,64,137,117,313,0,484
"DEFB132",0,0,3,29,0,0,0,7,0,0,0,0,0,224,0,59,1,17,40,52,6,0,2,0,1,3,1,70,2,1,64,0,1,0,4
"DEGS1",114,171,178,145,80,358,321,188,160,2856,127,189,218,209,82,372,209,120,273,346,153,107,78,123,140,223,122,326,402,167,333,165,131,643,96
"DEK",152,165,178,124,209,548,365,125,73,57,71,75,116,76,151,109,109,67,96,82,95,52,39,110,141,176,70,87,114,184,49,161,135,828,129
"DENND1A",38,112,99,74,58,156,167,105,107,0,124,158,2,48,78,60,76,67,65,65,111,197,148,142,89,78,88,41,50,58,65,83,177,0,126
"DENND1B",76,92,79,140,149,46,22,74,25,800,68,57,37,19,37,29,28,28,34,25,80,55,36,96,86,103,35,32,12,33,38,19,62,0,38
"DENND1C",114,94,123,58,46,4,0,112,98,0,201,167,6,0,12,5,20,19,14,1,159,229,255,174,210,89,191,4,20,19,2,46,111,0,163
"DENND2A",76,4,38,18,3,11,0,17,89,0,34,53,96,124,216,19,93,39,82,55,19,10,2,9,5,4,4,28,55,106,39,83,23,6227,1
"DENND2C",38,1,7,6,6,4,9,11,11,0,12,9,2,5,4,5,9,4,5,10,8,3,5,9,1,1,1,7,13,8,0,8,1,0,3
"DENND2D",152,451,456,270,465,23,35,387,122,114,312,268,210,105,8,51,45,112,108,28,404,294,435,448,425,432,344,36,16,30,34,74,225,3242,329
"DENND3",457,763,876,724,614,65,79,501,559,1028,565,668,180,90,335,50,183,114,188,71,860,824,1213,420,807,603,1321,47,208,195,86,178,1421,57,1201
"DENND4A",76,266,350,269,321,122,88,230,144,0,182,136,84,57,131,114,167,64,107,77,158,104,151,324,249,279,171,102,147,233,81,171,117,29,138
"DENND4B",114,142,178,63,74,129,202,166,210,57,238,294,145,14,82,60,79,99,76,38,252,294,379,210,241,227,254,34,43,68,57,99,294,1200,288
"DENND4C",38,129,125,156,127,114,79,103,53,114,71,26,239,124,94,157,115,79,129,132,90,73,53,101,78,126,98,171,153,171,153,126,75,0,42
"DENND5A",1523,576,350,343,370,183,180,440,456,1143,568,519,453,414,543,531,499,397,412,400,535,471,656,402,543,476,528,451,473,442,553,360,878,1642,685
"DENND5B",76,12,24,26,27,57,48,20,20,0,31,26,20,0,29,54,22,26,50,66,18,28,24,23,18,16,10,72,21,40,42,30,12,0,11
"DENR",76,41,131,124,81,194,154,39,25,343,43,26,108,43,29,53,28,34,40,114,47,28,24,69,56,66,31,122,13,48,37,34,48,43,39
"DEPDC5",38,70,71,45,42,46,66,79,35,800,108,105,75,24,16,29,33,56,39,30,93,73,90,78,86,64,57,24,20,27,36,33,44,14,64
"DEPTOR",76,6,21,21,6,38,4,9,4,0,3,4,194,152,86,19,128,41,42,8,9,0,15,5,7,0,4,17,26,106,20,67,29,43,4
"DERA",0,20,39,26,38,91,70,59,1,0,31,40,16,10,0,33,32,2,55,46,36,59,22,27,31,47,23,34,92,51,23,28,33,0,21
"DERL1",114,56,92,61,114,99,88,55,48,571,65,57,20,81,82,198,100,131,114,171,67,90,68,64,70,64,102,177,114,97,126,102,89,0,91
"DERL2",0,17,25,48,20,23,40,37,0,0,15,31,0,5,4,28,12,4,24,28,16,10,7,27,38,27,19,30,5,19,34,21,28,0,26
"DERL3",0,19,31,18,39,19,13,28,50,57,40,53,12,5,8,3,6,15,0,0,30,31,46,32,24,25,66,1,0,12,11,25,13,0,17
"DES",0,1,8,0,7,4,4,18,59,0,9,13,0,19,45,4,155,2,20,1,10,31,7,9,11,3,1,11,8,107,6,52,9,0,6
"DET1",0,65,42,5,2,4,0,39,4,114,31,31,0,0,8,23,5,2,26,28,32,42,27,50,21,41,24,30,33,28,4,8,12,0,17
"DEXI",0,83,57,19,61,34,66,44,53,0,34,22,12,114,65,73,54,142,101,61,73,132,139,142,63,56,85,103,115,104,117,75,66,71,49
"DFFA",190,26,17,34,31,107,114,52,33,800,52,44,86,109,16,43,38,32,41,68,52,31,22,23,34,15,50,41,18,30,60,38,22,186,33
"DFFB",229,1351,1063,719,175,95,26,1507,115,3028,210,439,39,605,196,100,170,172,186,236,203,211,428,1056,374,265,3456,174,148,154,356,105,129,1442,219
"DFNA5",0,7,1,3,5,103,92,2,57,0,3,22,24,114,12,23,45,45,63,8,14,0,7,14,8,9,1,13,15,55,13,71,9,0,2
"DFNB31",0,4,1,23,1,34,79,22,58,0,22,88,2,71,29,22,23,24,11,15,19,38,85,9,20,1,19,21,72,23,34,24,17,0,19
"DGAT1",343,153,130,111,51,69,66,199,148,914,210,207,245,114,273,559,163,384,242,521,195,308,282,192,234,207,217,186,92,113,541,184,206,71,285
"DGAT2",0,214,157,116,182,8,35,92,67,0,161,154,2,524,33,3823,23,1738,742,3040,161,208,168,192,170,128,417,1507,200,13,3245,47,639,1328,436
"DGCR11",114,37,50,77,114,0,4,22,0,0,43,57,57,19,8,4,4,13,1,12,70,42,85,37,42,29,38,16,12,5,3,12,56,0,70
"DGCR14",114,34,15,11,12,19,31,33,59,0,59,35,2,14,24,16,15,21,34,38,45,35,63,27,33,22,85,13,23,17,47,24,44,0,69
"DGCR2",152,425,240,171,129,38,70,234,175,571,408,620,398,48,86,145,144,232,193,140,441,412,430,306,323,363,461,139,183,131,176,185,528,386,794
"DGCR6",0,0,0,0,0,8,0,0,0,0,3,4,0,0,12,16,10,6,16,22,7,7,2,0,5,0,0,19,18,6,61,8,11,0,4
"DGCR6L",0,30,22,11,21,27,22,20,55,0,34,88,4,119,41,59,26,66,54,52,68,28,83,41,63,15,17,40,26,33,85,41,29,0,26
"DGCR8",114,84,72,64,44,76,123,105,63,0,108,79,37,71,78,78,97,54,53,53,86,69,112,101,76,49,91,73,52,45,55,63,61,43,59
"DGKA",0,200,174,172,166,23,31,284,90,343,219,343,155,5,57,11,50,22,72,8,222,429,292,274,271,201,182,24,17,36,4,73,107,14,290
"DGKB",76,1,7,19,3,19,0,2,17,0,22,13,2,19,4,3,5,9,4,4,13,14,5,5,7,1,4,2,2,4,0,10,4,0,4
"DGKD",76,161,153,124,99,57,119,286,173,343,306,382,149,10,139,108,98,184,94,61,462,384,557,297,294,277,396,72,45,70,88,88,180,14,296
"DGKE",38,47,43,40,37,30,22,33,9,0,28,18,73,5,41,5,25,6,30,8,33,31,22,32,30,26,25,6,24,34,5,27,18,0,20
"DGKG",0,38,40,31,27,4,0,74,18,0,34,40,2,5,20,1,25,9,14,1,46,48,61,37,34,26,57,1,7,14,0,13,43,0,62
"DGKH",38,25,21,21,14,15,13,17,29,286,34,13,39,5,53,5,44,13,20,12,21,14,27,18,24,13,14,13,69,62,6,32,11,0,16
"DGKI",38,0,1,8,1,4,4,4,1,0,9,4,0,5,4,44,1,58,13,41,5,3,5,5,2,1,2,32,3,2,53,0,1,0,3
"DGKK",0,0,3,6,2,69,26,41,3,114,52,536,8,19,12,1,1,6,2,1,31,55,41,59,47,18,3,1,1,1,0,1,1,43,1
"DGKQ",0,67,78,95,40,11,18,101,19,343,157,136,27,62,37,32,33,75,57,25,183,111,173,96,149,91,90,21,36,28,21,49,94,0,106
"DGKZ",38,210,196,204,96,149,189,262,191,1371,343,246,116,90,135,126,104,122,153,127,331,415,425,247,275,234,161,59,138,52,204,123,193,885,384
"DGUOK",457,31,32,24,87,42,35,37,1,0,34,40,0,29,65,17,26,62,46,21,50,48,63,41,57,78,59,24,28,22,20,31,45,400,43
"DHCR24",38,1,6,19,13,788,918,48,171,57,34,18,10,381,192,915,90,547,263,722,34,35,41,5,15,3,19,460,181,135,1158,178,39,12026,21
"DHCR7",0,12,11,14,10,457,598,17,68,0,46,22,0,57,86,146,23,184,120,153,32,14,5,18,16,9,51,110,53,118,212,149,9,7998,19
"DHDDS",76,169,53,76,118,84,101,153,312,0,96,149,129,152,61,772,119,412,324,990,151,118,134,137,142,110,84,608,114,63,861,91,115,157,115
"DHFR",114,70,40,76,25,225,158,17,22,57,12,22,10,48,0,171,10,114,98,272,32,35,19,9,25,16,5,119,18,15,49,12,12,114,20
"DHFRL1",571,14,32,84,38,8,13,24,20,229,68,26,90,90,16,20,6,30,21,11,35,52,5,18,30,21,14,19,12,25,1,12,21,14,31
"DHH",114,2,8,6,0,19,4,0,22,0,9,53,153,24,24,5,28,6,9,2,7,17,29,37,19,0,4,10,1,16,1,21,3,0,2
"DHODH",0,22,24,35,24,69,97,57,7,0,25,57,0,19,12,45,9,101,53,39,54,52,29,55,34,16,22,38,18,29,21,46,16,43,21
"DHPS",229,123,71,35,69,50,110,103,19,0,96,101,35,90,90,74,77,71,67,64,114,107,209,101,122,79,133,74,59,51,83,73,59,543,109
"DHRS1",0,37,17,26,5,15,40,41,22,0,46,44,0,0,94,32,54,71,40,51,39,52,68,50,52,45,46,37,20,39,15,29,28,0,28
"DHRS11",0,1,1,5,0,27,26,6,2,0,3,4,2,5,16,127,12,54,10,106,5,21,7,9,5,3,4,31,25,9,102,13,3,0,1
"DHRS12",114,231,65,127,112,0,18,118,62,0,139,176,0,109,45,51,36,73,67,75,156,114,70,55,135,123,125,45,74,40,93,28,160,528,160
"DHRS13",229,87,65,32,127,80,44,144,33,0,49,149,8,0,0,5,18,19,30,13,172,149,114,187,123,81,108,3,1,11,5,11,369,71,119
"DHRS3",2514,76,47,55,15,23,66,64,251,0,65,88,47,681,192,1321,332,1156,748,700,61,48,78,105,59,141,116,1168,506,395,905,402,71,229,76
"DHRS4",0,5,1,0,0,8,35,6,15,0,0,0,0,43,24,18,12,13,9,21,7,0,0,9,5,4,0,13,14,8,38,7,1,0,4
"DHRS4L2",0,17,11,19,9,11,9,33,1,0,34,13,0,48,4,7,7,30,8,15,27,14,46,27,13,7,10,8,4,5,20,12,12,1428,19
"DHRS7",343,115,156,172,188,30,22,112,98,1485,105,101,20,0,94,60,102,51,91,74,113,170,117,91,204,130,237,68,100,119,77,105,224,0,347
"DHRS7B",114,41,22,16,50,42,53,7,27,0,31,13,0,0,45,142,70,37,62,158,35,21,24,64,32,27,50,93,27,41,85,36,20,114,26
"DHRS9",0,91,139,436,67,4,4,92,47,229,43,22,22,5,4,12,25,2,23,6,68,69,75,9,78,133,103,7,2,8,7,15,155,0,136
"DHTKD1",38,115,109,129,76,129,75,77,106,457,86,92,22,95,41,127,57,94,103,120,101,87,102,96,113,114,139,86,15,38,97,27,128,0,134
"DHX15",76,371,339,286,475,507,439,229,305,114,188,211,451,176,424,292,404,341,255,284,223,166,158,224,222,437,307,350,573,634,242,434,283,0,260
"DHX29",76,25,111,53,89,65,66,55,21,57,19,44,90,71,57,83,41,32,48,73,31,35,27,27,43,26,30,136,21,37,68,29,27,0,26
"DHX30",114,68,160,39,83,385,404,157,116,3313,201,242,41,114,98,195,225,208,151,186,171,118,236,187,115,170,163,240,173,147,164,165,78,0,156
"DHX32",114,24,22,39,72,107,123,26,39,0,22,18,0,10,24,51,44,19,56,68,28,38,34,23,14,42,21,65,50,32,40,29,11,0,14
"DHX33",0,30,29,47,22,164,189,57,33,57,25,18,22,29,41,29,38,47,36,30,33,28,34,37,31,26,27,43,63,50,37,35,23,1171,24
"DHX34",0,217,238,98,148,53,83,133,194,343,157,154,10,86,41,41,31,58,31,23,211,263,287,110,264,170,261,32,17,42,13,66,275,628,352
"DHX35",152,71,49,39,119,69,70,57,18,0,31,35,43,14,0,46,22,47,24,25,52,14,46,78,58,36,30,47,56,23,28,41,17,0,21
"DHX36",0,56,70,66,97,164,83,87,37,229,56,18,2,52,37,51,42,41,46,43,43,21,29,32,56,56,46,115,54,69,46,50,34,14,22
"DHX37",190,40,21,21,40,133,215,77,79,114,65,57,114,52,73,59,70,47,59,25,74,35,85,96,37,47,65,28,71,61,33,48,43,0,49
"DHX38",152,91,91,66,73,206,250,88,141,0,136,167,90,200,290,159,155,157,129,160,148,125,180,110,120,115,149,110,149,135,113,157,122,29,127
"DHX40",76,61,137,100,76,129,92,39,27,0,68,53,33,5,78,68,65,34,67,66,64,42,34,37,79,103,64,148,98,86,50,62,51,14,63
"DHX57",0,19,33,32,44,88,53,52,73,0,46,35,35,33,24,51,22,22,20,30,41,52,41,64,37,59,36,45,29,29,28,36,20,43,25
"DHX58",76,37,24,31,47,0,18,98,71,114,56,92,61,33,135,34,65,17,38,39,96,38,83,73,82,84,85,60,73,76,41,66,132,0,68
"DHX8",114,106,131,69,92,129,158,68,97,0,102,119,27,171,106,72,61,54,59,69,94,138,156,101,122,98,132,71,82,67,80,76,193,0,152
"DHX9",0,363,316,317,409,762,743,326,191,57,179,141,284,52,163,270,258,204,147,191,277,145,173,270,266,374,141,306,268,371,149,296,216,328,266
"DIABLO",0,27,49,80,24,65,119,41,68,114,25,70,0,119,16,42,20,11,24,25,24,38,24,32,55,28,59,39,37,34,23,35,23,114,20
"DIAPH1",76,293,230,216,152,590,628,488,243,1714,321,246,180,109,184,32,232,39,120,88,374,471,739,324,285,326,573,37,251,237,49,258,415,900,455
"DIAPH2",76,24,35,71,32,80,66,33,14,0,28,26,0,24,73,70,52,79,50,68,35,17,15,32,37,32,21,94,80,73,62,44,40,0,26
"DIAPH3",1980,6,4,11,8,152,127,61,5,0,68,53,0,95,0,1,1,36,6,6,20,7,5,5,8,14,5,9,13,3,3,1,1,14,4
"DICER1",152,296,252,317,294,152,88,264,146,114,167,171,137,62,82,127,95,77,145,128,176,177,163,183,237,301,244,164,127,126,121,113,249,557,265
"DIDO1",114,202,157,135,181,229,246,177,140,229,207,215,167,62,86,95,131,146,124,111,212,225,309,274,205,142,216,102,112,97,114,118,167,186,247
"DIEXF",76,47,45,69,36,91,70,35,9,0,43,31,39,57,41,25,38,22,33,23,49,55,27,55,46,60,30,22,34,28,14,31,30,0,35
"DIMT1",0,70,42,50,46,69,62,39,6,0,28,9,110,0,49,19,43,47,30,26,22,31,7,41,55,61,27,30,37,75,9,63,11,0,24
"DIO2",1828,1,6,10,1,114,101,17,2,0,68,18,2,19,0,24,9,13,12,4,18,3,15,5,4,1,3,3,22,5,8,3,5,0,3
"DIP2A",76,335,219,270,145,72,215,252,159,57,173,308,173,57,110,73,124,111,88,41,332,267,272,197,233,246,286,52,55,78,84,101,166,129,145
"DIP2B",190,181,198,208,227,194,132,162,126,343,154,141,78,24,49,54,74,99,72,42,196,204,231,178,235,257,227,42,59,63,42,85,297,0,210
"DIP2C",76,9,17,19,13,8,4,28,94,0,19,22,63,57,53,250,64,317,140,250,15,45,32,18,14,13,23,219,98,59,221,53,21,0,9
"DIRC2",76,82,106,69,173,84,79,90,54,0,108,92,2,5,49,47,22,36,43,45,91,76,46,59,97,135,127,60,37,28,25,40,116,14,107
"DIRC3",76,6,6,14,5,8,4,4,1,57,6,4,0,5,0,41,0,34,19,16,12,14,15,18,16,10,1,19,1,5,20,5,2,0,11
"DIS3",305,93,89,145,105,122,79,74,59,0,102,62,6,86,82,97,54,52,66,118,71,62,49,69,98,124,66,139,105,110,69,68,64,14,58
"DIS3L",419,92,61,84,80,156,145,103,24,114,77,48,155,100,29,187,41,112,133,181,60,52,46,82,27,57,77,230,64,59,210,63,21,0,33
"DIS3L2",38,65,59,95,38,57,66,94,43,0,59,48,10,43,12,49,61,66,50,33,76,66,78,73,54,51,57,60,17,45,30,47,44,0,51
"DISC1",38,16,15,23,15,8,4,22,22,0,25,44,2,19,4,1,9,4,2,1,33,31,12,18,22,12,7,1,11,3,2,3,49,0,14
"DISP1",38,5,8,19,9,27,13,42,24,0,22,40,27,5,33,14,16,21,37,7,17,28,24,5,18,14,20,14,31,48,12,59,7,0,10
"DISP2",0,4,20,26,15,15,13,22,2,0,28,44,4,19,0,2,5,7,12,8,30,14,27,5,16,12,26,1,2,5,6,8,11,0,49
"DIXDC1",38,21,14,11,7,65,79,11,76,0,28,9,145,133,73,310,55,251,154,276,22,24,12,5,20,4,3,303,88,88,284,72,25,171,6
"DKC1",0,53,107,39,53,312,308,61,26,0,34,48,73,14,94,65,48,37,37,46,72,48,32,69,56,61,68,43,53,80,50,51,48,0,58
"DKK2",152,1,3,11,0,0,0,0,0,0,6,13,90,10,0,1,23,4,3,5,3,7,7,5,1,3,1,4,51,10,7,4,5,657,2
"DKK3",0,0,7,16,23,11,4,46,71,0,52,66,145,24,131,19,215,28,53,28,91,66,27,18,22,16,4,30,216,151,8,47,37,186,5
"DLAT",0,31,32,13,22,187,154,46,20,57,31,48,41,81,33,224,18,122,94,181,37,55,29,32,36,49,22,145,51,29,175,53,26,3456,33
"DLC1",190,2,6,13,2,8,4,4,287,0,34,48,392,333,800,1032,635,886,478,692,14,0,5,5,5,2,4,539,835,547,688,404,199,714,2
"DLD",114,87,63,58,80,118,158,79,31,0,28,66,4,138,65,263,33,146,159,174,55,42,44,69,74,80,54,429,101,67,208,43,40,0,41
"DLEC1",0,37,43,39,36,38,18,35,47,0,34,31,18,10,4,29,5,36,12,33,65,83,75,50,55,21,42,11,30,9,68,28,31,0,47
"DLEU1",914,56,31,56,28,15,4,41,7,4342,22,18,157,5,24,4,0,2,16,0,35,62,24,14,32,13,22,2,0,5,0,6,45,0,17
"DLEU2",229,130,145,135,114,4,18,98,14,0,108,35,10,29,24,13,11,0,10,13,109,208,109,55,111,122,66,9,12,13,16,18,79,3342,59
"DLG1",38,65,124,66,90,145,123,70,57,0,37,57,12,43,90,183,57,103,158,207,67,31,36,59,60,74,63,243,84,100,175,54,30,0,64
"DLG2",76,1,6,5,5,15,0,9,22,0,6,31,0,5,0,10,14,13,5,6,9,10,10,9,8,3,2,14,4,24,2,18,5,0,4
"DLG3",1447,19,13,24,13,122,171,52,19,0,275,141,27,38,24,8,16,19,22,18,76,28,58,32,20,38,42,10,41,21,1,27,8,43,23
"DLG4",0,22,38,18,3,15,13,28,32,1143,25,48,161,52,73,20,64,19,30,37,31,38,22,14,18,18,16,31,98,74,37,87,24,14,20
"DLG5",38,7,15,21,3,114,132,18,65,0,28,35,67,105,65,115,75,146,69,87,44,21,34,9,11,18,24,67,85,59,131,71,19,14,16
"DLGAP1",38,1,4,29,3,8,4,7,2,57,15,9,2,10,0,3,1,9,3,1,11,7,10,18,7,1,10,4,3,6,2,7,8,0,3
"DLGAP4",190,43,40,29,18,91,101,129,107,114,90,145,84,238,188,133,140,114,119,154,92,149,333,174,112,70,49,91,98,89,151,76,80,1071,78
"DLGAP5",76,31,85,43,17,129,127,123,8,114,68,66,6,5,12,5,11,7,11,28,33,28,61,146,42,33,129,5,9,10,15,5,5,0,15
"DLL1",152,1,4,10,6,11,0,11,265,0,12,22,0,62,661,16,117,28,82,65,14,7,29,5,7,9,10,26,241,342,14,133,36,29,3
"DLL4",0,6,0,2,15,0,13,4,201,0,3,26,188,71,645,37,326,15,91,64,7,17,12,0,7,5,1,25,248,254,29,218,89,0,3
"DLST",76,269,208,277,242,202,264,238,201,0,130,92,10,481,233,375,179,332,285,337,203,267,170,274,164,158,116,506,183,213,218,190,154,71,142
"DLX2",457,5,11,32,7,19,4,74,3,114,80,167,4,19,12,6,1,9,4,8,28,31,73,41,18,5,2,7,2,2,0,7,1,43,8
"DMAP1",0,65,59,16,42,76,119,123,42,0,65,83,0,14,49,69,69,81,68,113,58,31,63,101,63,74,68,79,26,41,110,45,35,14,61
"DMD",190,4,8,14,2,61,92,7,21,0,40,26,157,252,69,384,82,264,231,361,15,7,5,14,11,7,8,217,80,55,338,53,28,14,5
"DMGDH",76,1,10,21,6,0,4,9,11,171,37,35,2,48,8,41,1,39,34,71,18,31,2,18,21,11,5,81,19,4,115,9,3,71,9
"DMKN",0,6,8,11,0,76,75,6,11,0,15,9,6,19,4,2,4,2,4,4,5,3,5,9,10,7,5,0,10,20,2,33,1,71,1
"DMPK",0,27,4,11,1,103,62,28,124,57,65,57,263,81,94,185,134,137,158,186,58,66,36,9,35,17,46,83,211,102,284,115,47,1185,37
"DMRT2",114,0,4,8,2,4,0,0,1,0,31,4,0,81,8,243,12,28,26,56,14,10,19,23,1,1,0,26,15,3,37,3,2,0,4
"DMRT3",0,0,3,3,2,0,4,2,0,0,25,13,71,5,0,44,48,0,1,49,6,3,15,27,10,1,1,1,33,1,32,4,15,0,2
"DMRTA1",0,1,1,2,1,11,4,0,2,0,0,4,0,10,0,10,1,26,18,28,4,17,12,5,7,1,0,36,1,3,18,0,1,0,3
"DMTF1",114,273,199,216,260,65,75,175,83,857,133,114,61,57,45,57,49,43,56,52,177,149,73,256,191,178,172,83,33,81,42,51,105,0,126
"DMWD",343,29,36,32,21,107,66,66,115,57,272,141,137,409,261,80,76,133,96,97,72,55,63,46,142,33,59,52,104,68,138,96,58,714,93
"DMXL1",419,123,125,97,137,69,70,136,75,57,102,79,59,67,65,148,50,94,140,129,97,69,63,137,112,151,81,212,53,83,133,63,52,57,57
"DMXL2",76,291,287,183,465,126,79,171,53,286,62,110,59,33,41,35,52,15,47,34,148,149,114,123,200,144,114,43,100,90,63,61,338,14,210
"DNA2",38,5,26,39,28,107,70,15,0,0,12,18,2,10,24,23,1,30,12,15,16,7,7,27,24,7,12,13,1,17,3,4,4,14,18
"DNAAF2",0,5,74,21,8,34,53,46,52,0,28,9,0,19,20,13,10,9,14,17,29,93,44,41,36,23,22,30,22,32,5,19,15,0,12
"DNAH1",76,171,170,126,111,30,31,203,153,0,198,259,104,95,82,73,85,96,62,49,228,222,343,210,199,164,272,62,59,50,88,93,130,457,182
"DNAH10",76,12,4,18,6,8,9,13,12,0,9,35,14,14,12,10,7,7,7,4,20,17,12,9,7,5,8,16,6,13,27,6,3,14,5
"DNAH11",76,5,24,19,10,15,4,15,5,57,15,22,10,14,4,4,2,6,9,1,19,14,7,9,10,13,6,2,1,5,1,2,4,0,4
"DNAH14",76,10,15,26,6,53,44,9,1,0,28,31,4,24,0,4,5,11,12,3,8,14,7,9,5,4,6,7,12,7,7,4,7,14,5
"DNAH17",76,30,59,43,31,38,66,48,49,0,62,105,33,29,53,23,45,47,16,4,86,90,68,41,63,29,53,7,7,15,19,29,188,171,63
"DNAH2",38,2,6,11,0,27,44,15,11,0,25,26,31,19,57,14,32,7,3,14,13,21,15,9,11,7,9,7,5,11,10,22,7,14,6
"DNAH3",76,1,3,13,7,15,4,11,6,0,19,40,2,14,4,4,1,7,5,4,12,24,15,5,7,5,3,8,2,2,10,3,4,0,4
"DNAH5",38,2,4,19,5,8,9,11,1,0,19,26,8,14,0,3,1,2,3,6,10,10,19,14,8,5,4,3,2,4,4,1,3,0,4
"DNAH6",114,9,11,21,13,4,0,11,1,57,28,13,4,24,4,16,4,13,16,8,18,10,10,5,10,3,7,25,1,5,8,7,5,0,7
"DNAH7",76,7,6,18,14,11,13,17,9,57,15,18,4,5,8,5,4,7,3,2,10,14,12,5,14,4,6,7,8,3,2,3,3,0,6
"DNAH8",152,2,8,21,5,4,13,6,6,171,25,31,12,24,0,2,1,0,3,1,13,7,10,9,8,9,4,2,3,3,1,1,6,0,4
"DNAH9",305,7,29,48,6,8,4,39,5,0,74,136,4,24,0,11,5,24,8,2,53,38,41,46,27,13,9,10,2,2,6,2,4,14,9
"DNAJA1",114,153,169,113,259,385,312,267,537,0,93,83,1069,257,1620,427,972,320,406,414,126,55,182,82,168,133,104,360,1090,1333,274,959,414,0,220
"DNAJA2",838,225,170,240,163,183,92,122,64,229,130,114,398,300,171,197,206,315,206,246,67,90,78,78,102,79,145,330,138,181,257,136,116,728,209
"DNAJA3",114,51,14,42,81,225,272,83,68,171,31,83,110,29,53,127,74,157,133,83,50,45,56,59,73,67,86,98,51,64,99,94,42,8112,70
"DNAJA4",76,118,59,60,85,240,154,171,76,57,167,141,80,43,212,213,119,193,78,97,77,73,182,306,129,94,160,157,50,63,128,91,67,86,104
"DNAJB1",0,186,304,208,319,282,250,256,2285,1257,173,290,1189,943,3542,2569,2858,4297,1198,1896,187,177,229,292,219,188,599,1319,1981,1733,1947,2792,617,6898,506
"DNAJB11",0,14,38,56,38,114,88,20,56,0,31,13,29,43,65,45,69,41,61,51,25,31,44,41,25,25,27,30,42,70,33,42,30,14,35
"DNAJB12",76,147,49,90,67,129,114,87,114,0,142,141,92,52,110,168,117,152,152,206,120,166,156,142,132,122,160,184,111,95,191,123,135,2357,207
"DNAJB14",0,63,71,71,110,8,22,48,9,0,25,44,49,14,12,40,20,9,44,30,37,38,19,18,41,41,24,41,27,42,12,49,25,0,37
"DNAJB2",76,236,220,190,90,38,31,92,257,2171,469,413,73,167,57,140,82,129,171,106,197,187,365,302,216,133,421,107,80,69,108,97,110,286,304
"DNAJB4",76,12,15,43,23,50,18,37,68,0,19,9,251,157,224,121,144,71,173,74,13,10,5,23,24,10,13,183,181,223,84,151,40,0,5
"DNAJB5",38,2,3,2,5,65,53,15,17,0,12,31,22,71,61,31,66,39,11,32,15,48,10,9,12,7,8,7,55,21,30,10,22,43,14
"DNAJB6",38,56,53,56,44,34,35,28,64,57,43,53,116,24,102,80,125,105,115,97,71,48,44,55,60,67,56,93,149,106,84,123,113,1885,116
"DNAJB9",114,31,46,35,82,19,22,20,86,0,25,0,373,0,61,74,91,32,36,60,11,3,22,23,26,32,11,86,79,165,62,89,27,43,15
"DNAJC1",114,46,42,72,30,72,13,28,52,0,80,31,71,229,33,62,76,142,68,66,57,73,34,50,42,40,70,56,26,73,29,52,81,0,57
"DNAJC10",0,43,81,21,91,46,70,35,44,514,31,26,96,48,53,33,71,22,43,48,23,35,10,50,44,43,27,44,54,66,33,70,20,0,40
"DNAJC11",76,4,17,27,13,118,180,55,118,0,59,66,0,24,33,77,44,36,79,73,58,76,83,23,36,37,30,75,39,50,89,55,27,29,34
"DNAJC13",38,115,81,89,130,88,79,61,32,171,59,57,53,48,53,100,55,96,90,109,81,52,58,96,82,111,56,113,79,71,88,75,88,0,70
"DNAJC14",76,118,82,119,223,118,167,276,78,2285,93,176,92,33,163,108,97,131,74,92,109,135,100,123,99,77,120,122,134,103,105,121,109,86,130
"DNAJC15",114,22,54,29,65,19,31,24,1,0,15,31,4,14,12,58,54,66,34,68,28,14,19,14,36,80,33,126,42,41,69,38,23,0,28
"DNAJC16",305,56,31,39,40,84,101,46,70,114,68,62,43,124,16,70,21,41,44,32,40,76,29,78,53,73,36,47,18,26,16,29,27,14,37
"DNAJC17",0,20,3,11,18,57,22,18,40,800,59,35,0,0,24,9,23,32,11,14,49,59,41,14,25,21,18,20,23,17,12,26,24,0,42
